2026-05-23 00:36:41.602 | INFO     | src.harness.provisioning:_build:257 - building harness image nsl/aiq:0.1.0 from /home/jen/Desktop/GeoNSL_monorepo-pre-kazakh-complete/NSL2-geology-task/docker/aiq (force=True, force_nocache=False, args={'NSL_BUILD_CONTEXT_SHA': '4dc8dca7fceb5e0109e25e05402dd5c86c606a7fac47ed68ec00c7c237c91e6f'})
2026-05-23 00:38:33.187 | DEBUG    | src.harness.provisioning:_build:287 - [build nsl/aiq:0.1.0] Downloading setuptools-82.0.1-py3-none-any.whl (1.0 MB)
2026-05-23 00:38:33.187 | DEBUG    | src.harness.provisioning:_build:287 - [build nsl/aiq:0.1.0]    ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 1.0/1.0 MB 36.3 MB/s eta 0:00:00
2026-05-23 00:38:33.187 | DEBUG    | src.harness.provisioning:_build:287 - [build nsl/aiq:0.1.0] Downloading six-1.17.0-py2.py3-none-any.whl (11 kB)
2026-05-23 00:38:33.187 | DEBUG    | src.harness.provisioning:_build:287 - [build nsl/aiq:0.1.0] Downloading sniffio-1.3.1-py3-none-any.whl (10 kB)
2026-05-23 00:38:33.188 | DEBUG    | src.harness.provisioning:_build:287 - [build nsl/aiq:0.1.0] Downloading soupsieve-2.8.3-py3-none-any.whl (37 kB)
2026-05-23 00:38:33.188 | DEBUG    | src.harness.provisioning:_build:287 - [build nsl/aiq:0.1.0] Downloading sqlalchemy-2.0.49-cp311-cp311-manylinux2014_x86_64.manylinux_2_17_x86_64.manylinux_2_28_x86_64.whl (3.3 MB)
2026-05-23 00:38:33.188 | DEBUG    | src.harness.provisioning:_build:287 - [build nsl/aiq:0.1.0]    ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 3.3/3.3 MB 46.8 MB/s eta 0:00:00
2026-05-23 00:38:33.188 | DEBUG    | src.harness.provisioning:_build:287 - [build nsl/aiq:0.1.0] Downloading sse_starlette-3.4.4-py3-none-any.whl (16 kB)
2026-05-23 00:38:33.188 | DEBUG    | src.harness.provisioning:_build:287 - [build nsl/aiq:0.1.0] Downloading starlette-0.52.1-py3-none-any.whl (74 kB)
2026-05-23 00:38:33.188 | DEBUG    | src.harness.provisioning:_build:287 - [build nsl/aiq:0.1.0]    ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 74.3/74.3 kB 81.2 MB/s eta 0:00:00
2026-05-23 00:38:33.188 | DEBUG    | src.harness.provisioning:_build:287 - [build nsl/aiq:0.1.0] Downloading tabulate-0.10.0-py3-none-any.whl (39 kB)
2026-05-23 00:38:33.188 | DEBUG    | src.harness.provisioning:_build:287 - [build nsl/aiq:0.1.0] Downloading tenacity-9.1.4-py3-none-any.whl (28 kB)
2026-05-23 00:38:33.188 | DEBUG    | src.harness.provisioning:_build:287 - [build nsl/aiq:0.1.0] Downloading tiktoken-0.13.0-cp311-cp311-manylinux_2_28_x86_64.whl (1.1 MB)
2026-05-23 00:38:33.188 | DEBUG    | src.harness.provisioning:_build:287 - [build nsl/aiq:0.1.0]    ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 1.1/1.1 MB 17.1 MB/s eta 0:00:00
2026-05-23 00:38:33.188 | DEBUG    | src.harness.provisioning:_build:287 - [build nsl/aiq:0.1.0] Downloading tokenizers-0.23.1-cp310-abi3-manylinux_2_17_x86_64.manylinux2014_x86_64.whl (3.3 MB)
2026-05-23 00:38:33.188 | DEBUG    | src.harness.provisioning:_build:287 - [build nsl/aiq:0.1.0]    ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 3.3/3.3 MB 19.6 MB/s eta 0:00:00
2026-05-23 00:38:33.188 | DEBUG    | src.harness.provisioning:_build:287 - [build nsl/aiq:0.1.0] Downloading tqdm-4.67.3-py3-none-any.whl (78 kB)
2026-05-23 00:38:33.188 | DEBUG    | src.harness.provisioning:_build:287 - [build nsl/aiq:0.1.0]    ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 78.4/78.4 kB 58.5 MB/s eta 0:00:00
2026-05-23 00:38:33.188 | DEBUG    | src.harness.provisioning:_build:287 - [build nsl/aiq:0.1.0] Downloading typing_extensions-4.15.0-py3-none-any.whl (44 kB)
2026-05-23 00:38:33.188 | DEBUG    | src.harness.provisioning:_build:287 - [build nsl/aiq:0.1.0]    ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 44.6/44.6 kB 273.7 MB/s eta 0:00:00
2026-05-23 00:38:33.188 | DEBUG    | src.harness.provisioning:_build:287 - [build nsl/aiq:0.1.0] Downloading typing_inspect-0.9.0-py3-none-any.whl (8.8 kB)
2026-05-23 00:38:33.188 | DEBUG    | src.harness.provisioning:_build:287 - [build nsl/aiq:0.1.0] Downloading typing_inspection-0.4.2-py3-none-any.whl (14 kB)
2026-05-23 00:38:33.188 | DEBUG    | src.harness.provisioning:_build:287 - [build nsl/aiq:0.1.0] Downloading tzdata-2026.2-py2.py3-none-any.whl (349 kB)
2026-05-23 00:38:33.188 | DEBUG    | src.harness.provisioning:_build:287 - [build nsl/aiq:0.1.0]    ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 349.3/349.3 kB 57.9 MB/s eta 0:00:00
2026-05-23 00:38:33.188 | DEBUG    | src.harness.provisioning:_build:287 - [build nsl/aiq:0.1.0] Downloading tzlocal-5.3.1-py3-none-any.whl (18 kB)
2026-05-23 00:38:33.188 | DEBUG    | src.harness.provisioning:_build:287 - [build nsl/aiq:0.1.0] Downloading urllib3-2.7.0-py3-none-any.whl (131 kB)
2026-05-23 00:38:33.188 | DEBUG    | src.harness.provisioning:_build:287 - [build nsl/aiq:0.1.0]    ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 131.1/131.1 kB 119.4 MB/s eta 0:00:00
2026-05-23 00:38:33.188 | DEBUG    | src.harness.provisioning:_build:287 - [build nsl/aiq:0.1.0] Downloading uuid_utils-0.15.0-cp311-cp311-manylinux_2_17_x86_64.manylinux2014_x86_64.whl (326 kB)
2026-05-23 00:38:33.188 | DEBUG    | src.harness.provisioning:_build:287 - [build nsl/aiq:0.1.0]    ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 326.5/326.5 kB 53.4 MB/s eta 0:00:00
2026-05-23 00:38:33.188 | DEBUG    | src.harness.provisioning:_build:287 - [build nsl/aiq:0.1.0] Downloading uvicorn-0.47.0-py3-none-any.whl (71 kB)
2026-05-23 00:38:33.188 | DEBUG    | src.harness.provisioning:_build:287 - [build nsl/aiq:0.1.0]    ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 71.3/71.3 kB 86.5 MB/s eta 0:00:00
2026-05-23 00:38:33.188 | DEBUG    | src.harness.provisioning:_build:287 - [build nsl/aiq:0.1.0] Downloading uvloop-0.22.1-cp311-cp311-manylinux2014_x86_64.manylinux_2_17_x86_64.manylinux_2_28_x86_64.whl (3.8 MB)
2026-05-23 00:38:33.188 | DEBUG    | src.harness.provisioning:_build:287 - [build nsl/aiq:0.1.0]    ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 3.8/3.8 MB 23.1 MB/s eta 0:00:00
2026-05-23 00:38:33.188 | DEBUG    | src.harness.provisioning:_build:287 - [build nsl/aiq:0.1.0] Downloading watchfiles-1.2.0-cp311-cp311-manylinux_2_17_x86_64.manylinux2014_x86_64.whl (456 kB)
2026-05-23 00:38:33.188 | DEBUG    | src.harness.provisioning:_build:287 - [build nsl/aiq:0.1.0]    ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 456.9/456.9 kB 22.8 MB/s eta 0:00:00
2026-05-23 00:38:33.188 | DEBUG    | src.harness.provisioning:_build:287 - [build nsl/aiq:0.1.0] Downloading websockets-16.0-cp311-cp311-manylinux1_x86_64.manylinux_2_28_x86_64.manylinux_2_5_x86_64.whl (184 kB)
2026-05-23 00:38:33.188 | DEBUG    | src.harness.provisioning:_build:287 - [build nsl/aiq:0.1.0]    ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 184.6/184.6 kB 226.4 MB/s eta 0:00:00
2026-05-23 00:38:33.188 | DEBUG    | src.harness.provisioning:_build:287 - [build nsl/aiq:0.1.0] Downloading werkzeug-3.1.8-py3-none-any.whl (226 kB)
2026-05-23 00:38:33.188 | DEBUG    | src.harness.provisioning:_build:287 - [build nsl/aiq:0.1.0]    ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 226.5/226.5 kB 267.4 MB/s eta 0:00:00
2026-05-23 00:38:33.188 | DEBUG    | src.harness.provisioning:_build:287 - [build nsl/aiq:0.1.0] Downloading wrapt-1.17.3-cp311-cp311-manylinux1_x86_64.manylinux_2_28_x86_64.manylinux_2_5_x86_64.whl (82 kB)
2026-05-23 00:38:33.188 | DEBUG    | src.harness.provisioning:_build:287 - [build nsl/aiq:0.1.0]    ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 82.4/82.4 kB 120.8 MB/s eta 0:00:00
2026-05-23 00:38:33.188 | DEBUG    | src.harness.provisioning:_build:287 - [build nsl/aiq:0.1.0] Downloading xxhash-3.7.0-cp311-cp311-manylinux2014_x86_64.manylinux_2_17_x86_64.manylinux_2_28_x86_64.whl (193 kB)
2026-05-23 00:38:33.188 | DEBUG    | src.harness.provisioning:_build:287 - [build nsl/aiq:0.1.0]    ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 193.9/193.9 kB 68.4 MB/s eta 0:00:00
2026-05-23 00:38:33.188 | DEBUG    | src.harness.provisioning:_build:287 - [build nsl/aiq:0.1.0] Downloading yarl-1.23.0-cp311-cp311-manylinux2014_x86_64.manylinux_2_17_x86_64.manylinux_2_28_x86_64.whl (102 kB)
2026-05-23 00:38:33.188 | DEBUG    | src.harness.provisioning:_build:287 - [build nsl/aiq:0.1.0]    ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 102.7/102.7 kB 179.8 MB/s eta 0:00:00
2026-05-23 00:38:33.188 | DEBUG    | src.harness.provisioning:_build:287 - [build nsl/aiq:0.1.0] Downloading zipp-3.23.1-py3-none-any.whl (10 kB)
2026-05-23 00:38:33.188 | DEBUG    | src.harness.provisioning:_build:287 - [build nsl/aiq:0.1.0] Downloading zstandard-0.25.0-cp311-cp311-manylinux2014_x86_64.manylinux_2_17_x86_64.whl (5.6 MB)
2026-05-23 00:38:33.188 | DEBUG    | src.harness.provisioning:_build:287 - [build nsl/aiq:0.1.0]    ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 5.6/5.6 MB 47.4 MB/s eta 0:00:00
2026-05-23 00:38:33.188 | DEBUG    | src.harness.provisioning:_build:287 - [build nsl/aiq:0.1.0] Building wheels for collected packages: antlr4-python3-runtime, wikipedia
2026-05-23 00:38:33.188 | DEBUG    | src.harness.provisioning:_build:287 - [build nsl/aiq:0.1.0]   Building wheel for antlr4-python3-runtime (setup.py): started
2026-05-23 00:38:33.188 | DEBUG    | src.harness.provisioning:_build:287 - [build nsl/aiq:0.1.0]   Building wheel for antlr4-python3-runtime (setup.py): finished with status 'done'
2026-05-23 00:38:33.188 | DEBUG    | src.harness.provisioning:_build:287 - [build nsl/aiq:0.1.0]   Created wheel for antlr4-python3-runtime: filename=antlr4_python3_runtime-4.9.3-py3-none-any.whl size=144590 sha256=ef942dbc67a8fcadf8ac617929ffde21428f44657136e546d58c3add0c2b52b5
2026-05-23 00:38:33.188 | DEBUG    | src.harness.provisioning:_build:287 - [build nsl/aiq:0.1.0]   Stored in directory: /tmp/pip-ephem-wheel-cache-yb4g03ff/wheels/1a/97/32/461f837398029ad76911109f07047fde1d7b661a147c7c56d1
2026-05-23 00:38:33.188 | DEBUG    | src.harness.provisioning:_build:287 - [build nsl/aiq:0.1.0]   Building wheel for wikipedia (setup.py): started
2026-05-23 00:38:33.188 | DEBUG    | src.harness.provisioning:_build:287 - [build nsl/aiq:0.1.0]   Building wheel for wikipedia (setup.py): finished with status 'done'
2026-05-23 00:38:33.188 | DEBUG    | src.harness.provisioning:_build:287 - [build nsl/aiq:0.1.0]   Created wheel for wikipedia: filename=wikipedia-1.4.0-py3-none-any.whl size=11758 sha256=9038dbd3b73b8faecc12a73b9f681a683b93a856fcdac4239b59af321ffc340e
2026-05-23 00:38:33.188 | DEBUG    | src.harness.provisioning:_build:287 - [build nsl/aiq:0.1.0]   Stored in directory: /tmp/pip-ephem-wheel-cache-yb4g03ff/wheels/8f/ab/cb/45ccc40522d3a1c41e1d2ad53b8f33a62f394011ec38cd71c6
2026-05-23 00:38:33.188 | DEBUG    | src.harness.provisioning:_build:287 - [build nsl/aiq:0.1.0] Successfully built antlr4-python3-runtime wikipedia
2026-05-23 00:38:33.188 | DEBUG    | src.harness.provisioning:_build:287 - [build nsl/aiq:0.1.0] Installing collected packages: pytz, jsonpath-ng, filetype, antlr4-python3-runtime, zstandard, zipp, xxhash, wrapt, websockets, uvloop, uuid-utils, urllib3, tzlocal, tzdata, typing-extensions, tqdm, tenacity, tabulate, soupsieve, sniffio, six, setuptools, rpds-py, regex, pyyaml, python-multipart, python-dotenv, pyjwt, pygments, pycparser, protobuf, propcache, platformdirs, pkginfo, pkce, pip, packaging, ormsgpack, orjson, openinference-semantic-conventions, numpy, networkx, nest-asyncio2, narwhals, mypy-extensions, multidict, mdurl, markupsafe, loguru, jsonpointer, jmespath, jiter, itsdangerous, idna, httpx-sse, httptools, hf-xet, h11, greenlet, fsspec, frozenlist, filelock, fastuuid, expandvars, distro, colorlog, colorama, click, charset-normalizer, certifi, cachetools, blinker, attrs, annotated-types, annotated-doc, aiorwlock, aioitertools, aiohappyeyeballs, aiofiles, yarl, werkzeug, uvicorn, typing-inspection, typing-inspect, sqlalchemy, requests, referencing, python-dateutil, pydantic-core, plotly, opentelemetry-proto, omegaconf, marshmallow, markdown-it-py, mako, langchain-protocol, jsonpatch, jinja2, importlib-metadata, httpcore, grpcio, googleapis-common-protos, cffi, beautifulsoup4, anyio, aiosignal, wikipedia, watchfiles, tiktoken, starlette, rich, requests-toolbelt, pydantic, pandas, opentelemetry-exporter-otlp-proto-common, opentelemetry-api, jsonschema-specifications, huggingface-hub, httpx, flask, dataclasses-json, cryptography, botocore, alembic, aiohttp, tokenizers, sse-starlette, s3transfer, pymilvus, pydantic-settings, optuna, opentelemetry-semantic-conventions, openai, nvidia-nat-atif, langsmith, langgraph-sdk, jsonschema, joserfc, fastapi, aiobotocore, opentelemetry-sdk, nvidia-nat-eval, mcp, litellm, langchain-core, boto3, authlib, opentelemetry-exporter-otlp-proto-http, opentelemetry-exporter-otlp-proto-grpc, langgraph-checkpoint, langchain-text-splitters, langchain-openai, langchain-nvidia-ai-endpoints, langchain-milvus, langchain-litellm, langchain-huggingface, langchain-aws, opentelemetry-exporter-otlp, langgraph-prebuilt, langchain-classic, aioboto3, nvidia-nat-core, langgraph, langchain-community, nvidia-nat-opentelemetry, nvidia-nat-mcp, langchain, openevals, langchain-tavily, nvidia-nat-langchain
2026-05-23 00:38:33.188 | DEBUG    | src.harness.provisioning:_build:287 - [build nsl/aiq:0.1.0]   Attempting uninstall: setuptools
2026-05-23 00:38:33.188 | DEBUG    | src.harness.provisioning:_build:287 - [build nsl/aiq:0.1.0]     Found existing installation: setuptools 79.0.1
2026-05-23 00:38:33.189 | DEBUG    | src.harness.provisioning:_build:287 - [build nsl/aiq:0.1.0]     Uninstalling setuptools-79.0.1:
2026-05-23 00:38:33.189 | DEBUG    | src.harness.provisioning:_build:287 - [build nsl/aiq:0.1.0]       Successfully uninstalled setuptools-79.0.1
2026-05-23 00:38:33.189 | DEBUG    | src.harness.provisioning:_build:287 - [build nsl/aiq:0.1.0]   Attempting uninstall: pip
2026-05-23 00:38:33.189 | DEBUG    | src.harness.provisioning:_build:287 - [build nsl/aiq:0.1.0]     Found existing installation: pip 24.0
2026-05-23 00:38:33.189 | DEBUG    | src.harness.provisioning:_build:287 - [build nsl/aiq:0.1.0]     Uninstalling pip-24.0:
2026-05-23 00:38:33.189 | DEBUG    | src.harness.provisioning:_build:287 - [build nsl/aiq:0.1.0]       Successfully uninstalled pip-24.0
2026-05-23 00:38:33.189 | DEBUG    | src.harness.provisioning:_build:287 - [build nsl/aiq:0.1.0] Successfully installed aioboto3-15.5.0 aiobotocore-2.25.1 aiofiles-25.1.0 aiohappyeyeballs-2.6.1 aiohttp-3.13.5 aioitertools-0.13.0 aiorwlock-1.5.1 aiosignal-1.4.0 alembic-1.18.4 annotated-doc-0.0.4 annotated-types-0.7.0 antlr4-python3-runtime-4.9.3 anyio-4.13.0 attrs-26.1.0 authlib-1.7.2 beautifulsoup4-4.14.3 blinker-1.9.0 boto3-1.40.61 botocore-1.40.61 cachetools-7.1.2 certifi-2026.4.22 cffi-2.0.0 charset-normalizer-3.4.7 click-8.4.0 colorama-0.4.6 colorlog-6.10.1 cryptography-46.0.7 dataclasses-json-0.6.7 distro-1.9.0 expandvars-1.1.2 fastapi-0.136.1 fastuuid-0.14.0 filelock-3.29.0 filetype-1.2.0 flask-3.1.3 frozenlist-1.8.0 fsspec-2026.4.0 googleapis-common-protos-1.75.0 greenlet-3.5.0 grpcio-1.80.0 h11-0.16.0 hf-xet-1.5.0 httpcore-1.0.9 httptools-0.7.1 httpx-0.28.1 httpx-sse-0.4.3 huggingface-hub-0.36.2 idna-3.15 importlib-metadata-8.7.1 itsdangerous-2.2.0 jinja2-3.1.6 jiter-0.14.0 jmespath-1.1.0 joserfc-1.6.5 jsonpatch-1.33 jsonpath-ng-1.8.0 jsonpointer-3.1.1 jsonschema-4.26.0 jsonschema-specifications-2025.9.1 langchain-1.3.1 langchain-aws-1.1.0 langchain-classic-1.0.7 langchain-community-0.4.1 langchain-core-1.4.0 langchain-huggingface-1.2.2 langchain-litellm-0.6.5 langchain-milvus-0.3.3 langchain-nvidia-ai-endpoints-1.3.0 langchain-openai-1.2.1 langchain-protocol-0.0.15 langchain-tavily-0.2.18 langchain-text-splitters-1.1.2 langgraph-1.2.0 langgraph-checkpoint-4.1.0 langgraph-prebuilt-1.1.0 langgraph-sdk-0.3.14 langsmith-0.8.5 litellm-1.85.0 loguru-0.7.3 mako-1.3.12 markdown-it-py-4.2.0 markupsafe-3.0.3 marshmallow-3.26.2 mcp-1.27.1 mdurl-0.1.2 multidict-6.7.1 mypy-extensions-1.1.0 narwhals-2.21.2 nest-asyncio2-1.7.2 networkx-3.6.1 numpy-2.4.5 nvidia-nat-atif-1.6.0 nvidia-nat-core-1.6.0 nvidia-nat-eval-1.6.0 nvidia-nat-langchain-1.6.0 nvidia-nat-mcp-1.6.0 nvidia-nat-opentelemetry-1.6.0 omegaconf-2.3.0 openai-2.37.0 openevals-0.2.0 openinference-semantic-conventions-0.1.29 opentelemetry-api-1.41.1 opentelemetry-exporter-otlp-1.41.1 opentelemetry-exporter-otlp-proto-common-1.41.1 opentelemetry-exporter-otlp-proto-grpc-1.41.1 opentelemetry-exporter-otlp-proto-http-1.41.1 opentelemetry-proto-1.41.1 opentelemetry-sdk-1.41.1 opentelemetry-semantic-conventions-0.62b1 optuna-4.8.0 orjson-3.11.9 ormsgpack-1.12.2 packaging-26.2 pandas-2.3.3 pip-26.1.1 pkce-1.0.3 pkginfo-1.12.1.2 platformdirs-4.9.6 plotly-6.7.0 propcache-0.5.2 protobuf-6.33.6 pycparser-3.0 pydantic-2.13.4 pydantic-core-2.46.4 pydantic-settings-2.14.1 pygments-2.20.0 pyjwt-2.12.1 pymilvus-2.6.14 python-dateutil-2.9.0.post0 python-dotenv-1.2.2 python-multipart-0.0.29 pytz-2026.2 pyyaml-6.0.3 referencing-0.37.0 regex-2026.5.9 requests-2.34.2 requests-toolbelt-1.0.0 rich-14.3.4 rpds-py-0.30.0 s3transfer-0.14.0 setuptools-82.0.1 six-1.17.0 sniffio-1.3.1 soupsieve-2.8.3 sqlalchemy-2.0.49 sse-starlette-3.4.4 starlette-0.52.1 tabulate-0.10.0 tenacity-9.1.4 tiktoken-0.13.0 tokenizers-0.23.1 tqdm-4.67.3 typing-extensions-4.15.0 typing-inspect-0.9.0 typing-inspection-0.4.2 tzdata-2026.2 tzlocal-5.3.1 urllib3-2.7.0 uuid-utils-0.15.0 uvicorn-0.47.0 uvloop-0.22.1 watchfiles-1.2.0 websockets-16.0 werkzeug-3.1.8 wikipedia-1.4.0 wrapt-1.17.3 xxhash-3.7.0 yarl-1.23.0 zipp-3.23.1 zstandard-0.25.0
2026-05-23 00:38:33.189 | DEBUG    | src.harness.provisioning:_build:287 - [build nsl/aiq:0.1.0] [91mWARNING: Running pip as the 'root' user can result in broken permissions and conflicting behaviour with the system package manager. It is recommended to use a virtual environment instead: https://pip.pypa.io/warnings/venv
[0m
2026-05-23 00:38:33.189 | DEBUG    | src.harness.provisioning:_build:287 - [build nsl/aiq:0.1.0]  ---> Removed intermediate container 3f53c0a28a38
2026-05-23 00:38:33.189 | DEBUG    | src.harness.provisioning:_build:287 - [build nsl/aiq:0.1.0]  ---> f6bcfcfbc36f
2026-05-23 00:38:33.189 | DEBUG    | src.harness.provisioning:_build:287 - [build nsl/aiq:0.1.0] Step 4/9 : COPY run.py /opt/nsl/run.py
